258
107
24
74
201
81
53
29
177
82
245
34
33
172
209
239
148
2
90
48
144
147
125
95
50
241
43
78
21
60
138
236
69
259
47
252
61
4
92
3
41
143
52
240
54
127
15
71
36
158
161
194
59
42
257
131
65
88
20
142
108
134
164
230
46
136
247
73
199
39
80
174
28
132
49
72
79
203
191
76
181
145
256
70
37
250
27
130
224
106
249
232
244
146
55
151
56
255
208
211
0
162
26
233
217
152
169
149
150
18
19
51
222
253
155
77
139
22
63
210
14
223
16
83
25
58
17
141
128
103
62
205
105
197
216
102
109
40
104
137
123
238
135
254
133
206
57
84
86
251
140
221
126
124
163
116
64
234
160
243
5
168
13
7
219
6
113
100
12
94
129
226
218
188
93
115
101
207
8
118
68
122
96
98
175
38
85
91
89
1
182
45
167
10
9
11
99
44
97
198
23
190
87
193
212
195
225
171
176
114
237
183
119
204
213
235
67
121
200
202
248
31
30
156
185
120
184
117
231
157
192
227
112
179
159
178
220
154
173
214
187
166
242
189
111
110
215
180
165
170
246
66
75
32
228
186
229
196
35
153
